"Marca temporal","Nombre del solicitante","Dirección de correo electrónico","Número de contacto telefónico","Depto. al que pertenece","Servicio que requiere solicitar","Descripción breve de la solicitud","Nivel de urgencia de solicitud"
"2021/06/23 11:54:09 p. m. GMT-4","AdHok","adhok@99minutos.com","+56911223344","Gerencia","Respaldo BBDD","Requiero que se realice un respaldo de BBDD del ERP de la empresa","Alto"
"2021/06/24 12:01:03 a. m. GMT-4","Juan","juan@99minutos.cl","+56977889944","Administración","Creación usuario","Se requiere la creación de usuario para sistema WMS","Bajo"
"2021/06/24 12:04:12 a. m. GMT-4","Gabriela Vollmer","gabriela@99minutos.cl","+56911335588","Clientes","Soporte incidentes AppWeb","Tuvimos problemas con la página web, no se puede acceder.","Alto"
"2021/06/24 12:05:58 a. m. GMT-4","Javiera Fernández","javiera@99minutos.com","+56955991155","Operaciones","Soporte incidentes AppMóvil","Se requiere ayuda, AppMóvil no me deja iniciar sesión","Bajo"
"2021/06/24 12:07:53 a. m. GMT-4","Isidora","isidora@99minutos.cl","+56933669955","Gerencia","Soporte incidente seguridad","Necesito ayuda, intentaron hackear mi cuenta de correo empresarial","Medio"
"2021/06/24 12:09:31 a. m. GMT-4","Alonso","alonso@99minutos.com","+56988888888","Operaciones","Actualización AppMóvil","Se requiere la actualización de la appmovil, la versión actual no me funciona bien","Alto"
"2021/06/24 12:10:50 a. m. GMT-4","Cristobal","cristobal@99minutos.com","+56977777777","Administración","Respaldo BBDD","La administración requiere el servicio de respaldo de bases de datos de recursos humanos y finanzas","Alto"
"2021/06/24 12:17:35 a. m. GMT-4","AdHok","adhok@99minutos.com","+56911223344","Gerencia","Soporte BBDD","Se requiere soporte en las bases de datos del ERP","Bajo"
"2021/06/24 12:18:48 a. m. GMT-4","AdHok","adhok@99minutos.com","+56911223344","Gerencia","Creación usuario","Se requiere la creación de usuario para software ERP","Bajo"
"2021/06/24 12:20:06 a. m. GMT-4","Rodrigo","rodrigo@99minutos.com","+56985249632","Clientes","Soporte incidentes AppWeb","Tuve un problema con la página web de los clientes, no me carga ","Medio"
"2021/06/24 3:40:52 a. m. GMT-4","Cristobal","cristobal@99minutos.com","+5697959895","Administración","Creación usuario","Necesito la creación de un usuario para WMS bodega","Medio"
"2021/06/24 3:42:48 a. m. GMT-4","Isidora","isidora@99minutos.cl","+56978787878","Gerencia","Soporte BBDD","Se requiere soporte en BBDD ERP","Alto"
"2021/06/24 3:44:11 a. m. GMT-4","Rodrigo","rodrigo@99minutos.com","+56912345678","Clientes","Respaldo BBDD","Como clientes, requerimos un respaldo de la BBDD de la appweb clientes","Alto"
"2021/06/24 3:46:47 a. m. GMT-4","Gabriela Vollmer","gabriela@99minutos.cl","+56922222222","Clientes","Creación usuario","Se requiere crear usuarios para acceso web clientes","Bajo"
"2021/06/24 3:47:54 a. m. GMT-4","AdHok","adhok@99minutos.com","+56978547854","Gerencia","Creación usuario","Crear usuario para ERP gerencia","Bajo"
"2021/06/24 6:14:04 a. m. GMT-4","AdHok","adhok@99minutos.com","+56979692090","Gerencia","Respaldo BBDD","Respaldar bbdd gerencia","Alto"
"2021/06/24 6:15:36 a. m. GMT-4","Cristobal","cristobal@99minutos.com","+56911111111","Administración","Soporte BBDD","Administración requiere soporte para bbdd","Medio"
"2021/06/24 6:16:36 a. m. GMT-4","Rodrigo","rodrigo@99minutos.com","+56978977897","Clientes","Creación usuario","Se requiere creación de usuario para nuevo ejecutivo clientes","Bajo"
"2021/06/26 8:52:57 p. m. GMT-4","Alonso","alonso@99minutos.com","+56978945612","Gerencia","Actualización AppWeb","Necesito que actualicen la aplicación web de los clientes","Alto"
"2021/06/28 9:15:31 p. m. GMT-4","Daniel","daniel@99minutos.com","+56911223344","Gerencia","Actualización AppWeb","Se necesita actualizar la pagina web","Alto"
"2021/06/28 9:30:40 p. m. GMT-4","AdHok","adhok@99minutos.com","+56978451245","Gerencia","Soporte BBDD","BBDD","Medio"
"2021/06/29 11:20:55 p. m. GMT-4","Gustavo","gustavo@99minutos.com","+56911445522","Gerencia","Soporte BBDD","Soporte BBDD","Medio"
"2021/07/02 6:25:08 p. m. GMT-4","Cristobal","cristobal@99minutos.com","+56978451245","Administración","Soporte BBDD","Soporte BBDD","Alto"
"2021/07/02 6:26:52 p. m. GMT-4","Cristobal","cristobal@99minutos.com","+56978894556","Operaciones","Bloqueo de usuario","Bloquear a juanito","Bajo"
"2021/07/02 6:27:43 p. m. GMT-4","Isidora","isidora@99minutos.com","+56925874859","Gerencia","Actualización AppWeb","Actualizar","Medio"
"2021/07/02 6:28:43 p. m. GMT-4","AdHok","adhok@99minutos.com","+56911111111","Gerencia","Soporte BBDD","Necesito soporte en BBDD","Alto"
"2021/07/02 6:30:43 p. m. GMT-4","Isidora","isidora@99minutos","+56923568956","Gerencia","Respaldo BBDD","Respaldar nuestras BBDD","Alto"
"2021/07/02 6:35:04 p. m. GMT-4","Alonso","alonso@99minutos.com","+56989564578","Operaciones","Soporte incidente red","Necesito soporte plz","Alto"
"2021/07/02 10:26:33 p. m. GMT-4","Gabriela Vollmer","gabriela@99minutos.com","+56912897845","Administración","Actualización AppWeb","Necesito que actualicen página","Alto"
